1, 7.0
2, 2.0
3, 1.0
4, 0.0
5, 4.0
6, 1.0
7, 4.0
8, 9.0
9, 2.0
10, 9.0
11, 0.0
12, 6.0
13, 9.0
14, 0.0
15, 1.0
16, 5.0
17, 9.0
18, 7.0
19, 3.0
20, 4.0
21, 9.0
22, 6.0
23, 6.0
24, 5.0
25, 4.0
26, 0.0
27, 7.0
28, 4.0
29, 0.0
30, 1.0
31, 3.0
32, 1.0
33, 3.0
34, 4.0
35, 7.0
36, 2.0
37, 7.0
38, 1.0
39, 2.0
40, 1.0
41, 1.0
42, 7.0
43, 4.0
44, 2.0
45, 3.0
46, 5.0
47, 1.0
48, 2.0
49, 4.0
50, 4.0
51, 6.0
52, 3.0
53, 5.0
54, 5.0
55, 6.0
56, 0.0
57, 4.0
58, 1.0
59, 9.0
60, 5.0
61, 7.0
62, 8.0
63, 9.0
64, 3.0
65, 7.0
66, 4.0
67, 6.0
68, 4.0
69, 3.0
70, 0.0
71, 7.0
72, 0.0
73, 2.0
74, 9.0
75, 1.0
76, 7.0
77, 3.0
78, 2.0
79, 9.0
80, 7.0
81, 7.0
82, 6.0
83, 2.0
84, 7.0
85, 8.0
86, 4.0
87, 7.0
88, 3.0
89, 6.0
90, 1.0
91, 3.0
92, 6.0
93, 9.0
94, 3.0
95, 1.0
96, 4.0
97, 1.0
98, 7.0
99, 6.0
100, 9.0
101, 6.0
102, 0.0
103, 5.0
104, 4.0
105, 9.0
106, 9.0
107, 2.0
108, 1.0
109, 9.0
110, 4.0
111, 8.0
112, 7.0
113, 3.0
114, 9.0
115, 7.0
116, 4.0
117, 4.0
118, 4.0
119, 9.0
120, 2.0
121, 5.0
122, 4.0
123, 7.0
124, 6.0
125, 7.0
126, 9.0
127, 3.0
128, 5.0
129, 8.0
130, 5.0
131, 6.0
132, 6.0
133, 5.0
134, 7.0
135, 8.0
136, 1.0
137, 0.0
138, 1.0
139, 6.0
140, 4.0
141, 6.0
142, 7.0
143, 3.0
144, 1.0
145, 7.0
146, 1.0
147, 8.0
148, 2.0
149, 0.0
150, 2.0
151, 9.0
152, 3.0
153, 5.0
154, 5.0
155, 1.0
